5902d66e-bbc3-11e8-b2bc-ac1f6b6435d0,7
c0e1da42-bbc7-11e8-b2bc-ac1f6b6435d0,2 0
1993070e-bbc5-11e8-b2bc-ac1f6b6435d0,25 2
662bb81c-bbb2-11e8-b2ba-ac1f6b6435d0,4
df66d648-bba4-11e8-b2ba-ac1f6b6435d0,23
35d5872e-bbbc-11e8-b2ba-ac1f6b6435d0,2
a9c0d956-bbc9-11e8-b2bc-ac1f6b6435d0,25 3 0
1eb135a2-bbad-11e8-b2ba-ac1f6b6435d0,23
6f2085fe-bbc3-11e8-b2bc-ac1f6b6435d0,22
a13438f4-bb9d-11e8-b2b9-ac1f6b6435d0,25 0
91a05660-bbb2-11e8-b2ba-ac1f6b6435d0,7 0
3899dbdc-bbc0-11e8-b2bb-ac1f6b6435d0,3
b0b9c62a-bba4-11e8-b2ba-ac1f6b6435d0,25 0
e1f5486e-bbc1-11e8-b2bb-ac1f6b6435d0,19 0
32c20e16-bbc3-11e8-b2bc-ac1f6b6435d0,4
4290379e-bbc0-11e8-b2bb-ac1f6b6435d0,7 1 0
e04474ea-bbbc-11e8-b2ba-ac1f6b6435d0,25
b604a68a-bbc3-11e8-b2bc-ac1f6b6435d0,23 0
3dc67dd8-bbbe-11e8-b2ba-ac1f6b6435d0,7 11
62acbde8-bba4-11e8-b2b9-ac1f6b6435d0,19
353c09fa-bbb2-11e8-b2ba-ac1f6b6435d0,0 21
3bf26412-bb9c-11e8-b2b9-ac1f6b6435d0,5
bb5a25f8-bbc1-11e8-b2bb-ac1f6b6435d0,5 21
b14731f4-bb9f-11e8-b2b9-ac1f6b6435d0,0
74fe2612-bb9f-11e8-b2b9-ac1f6b6435d0,22 7 0
09cd7890-bbb6-11e8-b2ba-ac1f6b6435d0,18 1 0
274ebdc0-bbc5-11e8-b2bc-ac1f6b6435d0,12 0
653a3854-bba1-11e8-b2b9-ac1f6b6435d0,5 2
f333ab42-bbc2-11e8-b2bc-ac1f6b6435d0,2 0
693a829e-bb9a-11e8-b2b9-ac1f6b6435d0,11
1ed291d2-bba5-11e8-b2ba-ac1f6b6435d0,25
58b0c540-bba0-11e8-b2b9-ac1f6b6435d0,7
160e6684-bbb9-11e8-b2ba-ac1f6b6435d0,18 4 21
63447ef6-bbb0-11e8-b2ba-ac1f6b6435d0,5
2712f02a-bbbf-11e8-b2ba-ac1f6b6435d0,18 23 0 21
ce78570c-bb9b-11e8-b2b9-ac1f6b6435d0,23 0
2deb7d32-bbc3-11e8-b2bc-ac1f6b6435d0,7 2 0
3bb395e8-bbbf-11e8-b2ba-ac1f6b6435d0,21
eefaf0f4-bbbc-11e8-b2ba-ac1f6b6435d0,25 7 0
51c7ebd6-bbab-11e8-b2ba-ac1f6b6435d0,2
e64be55a-bbb0-11e8-b2ba-ac1f6b6435d0,0 21
2763356c-bbb5-11e8-b2ba-ac1f6b6435d0,0
a9fba1f0-bbb8-11e8-b2ba-ac1f6b6435d0,25 3
861b351c-bba3-11e8-b2b9-ac1f6b6435d0,23
efe20480-bb99-11e8-b2b9-ac1f6b6435d0,26
0d8a5134-bb9c-11e8-b2b9-ac1f6b6435d0,23
3d8dc0a6-bbc8-11e8-b2bc-ac1f6b6435d0,5 0
a956044c-bba5-11e8-b2ba-ac1f6b6435d0,25 2
676d53e6-bbb4-11e8-b2ba-ac1f6b6435d0,4
7e0ceb58-bb9f-11e8-b2b9-ac1f6b6435d0,1 0
58768bb6-bba3-11e8-b2b9-ac1f6b6435d0,25
e625377a-bbb0-11e8-b2ba-ac1f6b6435d0,0
5257a9ec-bbc9-11e8-b2bc-ac1f6b6435d0,25 5
d3724dec-bbc0-11e8-b2bb-ac1f6b6435d0,14 0
e32c24f8-bbaf-11e8-b2ba-ac1f6b6435d0,0 21
11c45938-bbc5-11e8-b2bc-ac1f6b6435d0,14
0ea2e606-bbb2-11e8-b2ba-ac1f6b6435d0,25 0
f46ba956-bbae-11e8-b2ba-ac1f6b6435d0,25 3
f384e830-bbaa-11e8-b2ba-ac1f6b6435d0,7
89dcc592-bbc8-11e8-b2bc-ac1f6b6435d0,19
0e6638b2-bbc3-11e8-b2bc-ac1f6b6435d0,23
ff13ad48-bbc4-11e8-b2bc-ac1f6b6435d0,2 0
d9ad48e0-bb9f-11e8-b2b9-ac1f6b6435d0,23 0
54c894dc-bba3-11e8-b2b9-ac1f6b6435d0,19
d28cabac-bbac-11e8-b2ba-ac1f6b6435d0,23
afbbbaf2-bbc8-11e8-b2bc-ac1f6b6435d0,25 3
11538f48-bb9b-11e8-b2b9-ac1f6b6435d0,0
b86ea4c2-bbb7-11e8-b2ba-ac1f6b6435d0,26
74620e6c-bbbd-11e8-b2ba-ac1f6b6435d0,0
c9dadc2e-bb9b-11e8-b2b9-ac1f6b6435d0,25 23 0
b088d220-bbc9-11e8-b2bc-ac1f6b6435d0,23 0
a737b516-bbaa-11e8-b2ba-ac1f6b6435d0,25
c8056a6a-bbc6-11e8-b2bc-ac1f6b6435d0,14 0
5133348a-bb9e-11e8-b2b9-ac1f6b6435d0,25 1
10fd6152-bba7-11e8-b2ba-ac1f6b6435d0,14 2
9ee8590e-bba2-11e8-b2b9-ac1f6b6435d0,5 0
fdf8c4a2-bbbf-11e8-b2bb-ac1f6b6435d0,25 21
e164b8de-bbae-11e8-b2ba-ac1f6b6435d0,24 18
35bcbc44-bbb7-11e8-b2ba-ac1f6b6435d0,25 0 21
d0d06d08-bbb1-11e8-b2ba-ac1f6b6435d0,5 0
5bb23ae4-bbbe-11e8-b2ba-ac1f6b6435d0,21
d90f3708-bbbe-11e8-b2ba-ac1f6b6435d0,18
c4e278dc-bba3-11e8-b2b9-ac1f6b6435d0,2 0
b9b88056-bbb6-11e8-b2ba-ac1f6b6435d0,2
b9c60af6-bbc9-11e8-b2bc-ac1f6b6435d0,19 4
97a43df6-bbb2-11e8-b2ba-ac1f6b6435d0,6
7ac9d5ca-bbac-11e8-b2ba-ac1f6b6435d0,12 25
f93f0fa0-bb99-11e8-b2b9-ac1f6b6435d0,4
e03b592c-bbc2-11e8-b2bc-ac1f6b6435d0,0
26d10e94-bbbf-11e8-b2ba-ac1f6b6435d0,3
3f54d822-bbb7-11e8-b2ba-ac1f6b6435d0,0
422c4c4c-bbc1-11e8-b2bb-ac1f6b6435d0,25 0
9df695ca-bbba-11e8-b2ba-ac1f6b6435d0,25
9ac4f2c6-bbb9-11e8-b2ba-ac1f6b6435d0,12
7a1da58a-bbba-11e8-b2ba-ac1f6b6435d0,0
9c20ae3c-bbb7-11e8-b2ba-ac1f6b6435d0,25 7 0
ee139e56-bbb3-11e8-b2ba-ac1f6b6435d0,4
1922630e-bba8-11e8-b2ba-ac1f6b6435d0,25 7
c02acebe-bbc8-11e8-b2bc-ac1f6b6435d0,14
f58cbdfa-bbb5-11e8-b2ba-ac1f6b6435d0,0 21
0067a7c0-bbb7-11e8-b2ba-ac1f6b6435d0,1 0
c8c26070-bba3-11e8-b2b9-ac1f6b6435d0,22 5
3aaa8990-bbab-11e8-b2ba-ac1f6b6435d0,25 0
7225e9ea-bbb6-11e8-b2ba-ac1f6b6435d0,6 2
e563a5cc-bbb2-11e8-b2ba-ac1f6b6435d0,0
01043ee4-bba5-11e8-b2ba-ac1f6b6435d0,25 0
1fda7b28-bb9e-11e8-b2b9-ac1f6b6435d0,5
b8cce472-bbaf-11e8-b2ba-ac1f6b6435d0,2 0
c4358e12-bba1-11e8-b2b9-ac1f6b6435d0,3
2acade0e-bbb4-11e8-b2ba-ac1f6b6435d0,3
8ce3c0ea-bbc0-11e8-b2bb-ac1f6b6435d0,5
3b2261e4-bbb6-11e8-b2ba-ac1f6b6435d0,6 7
95327332-bbc4-11e8-b2bc-ac1f6b6435d0,23 2
dbe7388e-bba2-11e8-b2b9-ac1f6b6435d0,22 0
7a2cc0e6-bbb1-11e8-b2ba-ac1f6b6435d0,22 4
43acfe62-bb9a-11e8-b2b9-ac1f6b6435d0,25 13
54702316-bbbb-11e8-b2ba-ac1f6b6435d0,23 0
d1db81d2-bba3-11e8-b2b9-ac1f6b6435d0,24 18
afb651ca-bbc8-11e8-b2bc-ac1f6b6435d0,25
66eeca10-bba7-11e8-b2ba-ac1f6b6435d0,6
92b37eb8-bbc8-11e8-b2bc-ac1f6b6435d0,23 1
3144b6aa-bbb5-11e8-b2ba-ac1f6b6435d0,7 0
599830a0-bbbf-11e8-b2ba-ac1f6b6435d0,25 2
258b83cc-bbc7-11e8-b2bc-ac1f6b6435d0,25 5
39c837da-bba0-11e8-b2b9-ac1f6b6435d0,3
6967d758-bbb8-11e8-b2ba-ac1f6b6435d0,7
a3df5c50-bbb6-11e8-b2ba-ac1f6b6435d0,12 25
7eedb68a-bbac-11e8-b2ba-ac1f6b6435d0,3
d265da80-bbbc-11e8-b2ba-ac1f6b6435d0,2 0
7430c4da-bbca-11e8-b2bc-ac1f6b6435d0,13 21
7c1d390e-bba6-11e8-b2ba-ac1f6b6435d0,19
c9bbf8d0-bba6-11e8-b2ba-ac1f6b6435d0,13
620060b6-bbb8-11e8-b2ba-ac1f6b6435d0,4
1142408c-bbc6-11e8-b2bc-ac1f6b6435d0,25 0
1aeffbcc-bbaa-11e8-b2ba-ac1f6b6435d0,0
e7f92dd4-bbc1-11e8-b2bb-ac1f6b6435d0,19
c2eccf78-bbc6-11e8-b2bc-ac1f6b6435d0,22 0
bf07ada8-bbab-11e8-b2ba-ac1f6b6435d0,4
ebd91408-bbc8-11e8-b2bc-ac1f6b6435d0,14
27f2efae-bb9c-11e8-b2b9-ac1f6b6435d0,23
bc107aec-bba8-11e8-b2ba-ac1f6b6435d0,0
9351fc88-bbbd-11e8-b2ba-ac1f6b6435d0,6
93f92d64-bba4-11e8-b2b9-ac1f6b6435d0,25 0
e1f85e54-bba4-11e8-b2ba-ac1f6b6435d0,5 0
d7592188-bbbb-11e8-b2ba-ac1f6b6435d0,23
b99bdc78-bbbe-11e8-b2ba-ac1f6b6435d0,0 21
c328c348-bb99-11e8-b2b9-ac1f6b6435d0,24 25
20b2fd98-bba5-11e8-b2ba-ac1f6b6435d0,25
bf0b0dea-bbb5-11e8-b2ba-ac1f6b6435d0,23 5 0
54380a66-bba8-11e8-b2ba-ac1f6b6435d0,23
fa5403cc-bbb3-11e8-b2ba-ac1f6b6435d0,5
c798cacc-bb99-11e8-b2b9-ac1f6b6435d0,25 4
2fe9db0a-bbc9-11e8-b2bc-ac1f6b6435d0,3 0
f9e69860-bbb2-11e8-b2ba-ac1f6b6435d0,3 0
8de7264c-bba4-11e8-b2b9-ac1f6b6435d0,25 7
19b357ba-bbb2-11e8-b2ba-ac1f6b6435d0,7
6aba28f8-bba0-11e8-b2b9-ac1f6b6435d0,7
9c65d6b0-bbc6-11e8-b2bc-ac1f6b6435d0,19 0
7c3c3852-bbbc-11e8-b2ba-ac1f6b6435d0,0
4df2cb98-bbc9-11e8-b2bc-ac1f6b6435d0,25 0
6e98ff32-bbc1-11e8-b2bb-ac1f6b6435d0,19 14 0
eaae3342-bbb4-11e8-b2ba-ac1f6b6435d0,0
2533bcc2-bba5-11e8-b2ba-ac1f6b6435d0,0
f82ebd98-bbc3-11e8-b2bc-ac1f6b6435d0,25 5
5319862e-bba7-11e8-b2ba-ac1f6b6435d0,25 0
21d1d3ea-bbad-11e8-b2ba-ac1f6b6435d0,12 25
b03c673c-bba6-11e8-b2ba-ac1f6b6435d0,4
6fbbc936-bba7-11e8-b2ba-ac1f6b6435d0,25 2 0
f2e66cc2-bbb5-11e8-b2ba-ac1f6b6435d0,2
99cb9352-bbc8-11e8-b2bc-ac1f6b6435d0,14 2 0
1cf74826-bbaa-11e8-b2ba-ac1f6b6435d0,4
064998aa-bb9f-11e8-b2b9-ac1f6b6435d0,5
55e963bc-bbaf-11e8-b2ba-ac1f6b6435d0,2
0936c4e4-bba8-11e8-b2ba-ac1f6b6435d0,22 19
75a389de-bbb0-11e8-b2ba-ac1f6b6435d0,2
07e3c3dc-bbc9-11e8-b2bc-ac1f6b6435d0,25 5 0
b56aeb04-bba9-11e8-b2ba-ac1f6b6435d0,23
44ddf37e-bbb6-11e8-b2ba-ac1f6b6435d0,12
22574640-bbb9-11e8-b2ba-ac1f6b6435d0,0
d49294f8-bbbf-11e8-b2bb-ac1f6b6435d0,7 0
cfe4fe5e-bbbb-11e8-b2ba-ac1f6b6435d0,21
624c3b58-bbbd-11e8-b2ba-ac1f6b6435d0,7
5a61d9f0-bbab-11e8-b2ba-ac1f6b6435d0,7
53e1bd0a-bba8-11e8-b2ba-ac1f6b6435d0,25 18 5
8cf47e62-bba2-11e8-b2b9-ac1f6b6435d0,7
8c412054-bb9a-11e8-b2b9-ac1f6b6435d0,25 21
67003586-bbaf-11e8-b2ba-ac1f6b6435d0,25 6 5 2
bf3ede5e-bbc4-11e8-b2bc-ac1f6b6435d0,2 0
9ea44210-bb9c-11e8-b2b9-ac1f6b6435d0,5 2
c7b64024-bbb3-11e8-b2ba-ac1f6b6435d0,7
cf5c122a-bbb5-11e8-b2ba-ac1f6b6435d0,2 0
ed11d932-bba4-11e8-b2ba-ac1f6b6435d0,23 2 21
ed7bdc64-bba0-11e8-b2b9-ac1f6b6435d0,2 0
97033b82-bbac-11e8-b2ba-ac1f6b6435d0,0
e7a30942-bbb0-11e8-b2ba-ac1f6b6435d0,23
678fcc6e-bbb4-11e8-b2ba-ac1f6b6435d0,18
cd9d7ff0-bbc9-11e8-b2bc-ac1f6b6435d0,14
672174e2-bbbb-11e8-b2ba-ac1f6b6435d0,4
3f0cc8c2-bbba-11e8-b2ba-ac1f6b6435d0,14
1d582362-bbc3-11e8-b2bc-ac1f6b6435d0,25 5
6be523d4-bbac-11e8-b2ba-ac1f6b6435d0,0
e0bdcf16-bbc1-11e8-b2bb-ac1f6b6435d0,0
17f49874-bbaf-11e8-b2ba-ac1f6b6435d0,5
78830506-bbb7-11e8-b2ba-ac1f6b6435d0,0
d8b666c0-bba3-11e8-b2b9-ac1f6b6435d0,25
4c9c5f24-bba7-11e8-b2ba-ac1f6b6435d0,4
5914658c-bbc8-11e8-b2bc-ac1f6b6435d0,0
1ad6c052-bbab-11e8-b2ba-ac1f6b6435d0,25 0
7c6e6392-bbab-11e8-b2ba-ac1f6b6435d0,19 11
b94f4936-bbc2-11e8-b2bc-ac1f6b6435d0,7 5
456e218e-bbb0-11e8-b2ba-ac1f6b6435d0,24
83644e52-bb9a-11e8-b2b9-ac1f6b6435d0,26 25
aed98754-bbc8-11e8-b2bc-ac1f6b6435d0,4
312d3e32-bb9a-11e8-b2b9-ac1f6b6435d0,25 14
141727cc-bb9a-11e8-b2b9-ac1f6b6435d0,2
6de0086c-bbc4-11e8-b2bc-ac1f6b6435d0,5 0
d2e95cae-bbc4-11e8-b2bc-ac1f6b6435d0,14
20d2b914-bbc1-11e8-b2bb-ac1f6b6435d0,7
a066a5a2-bbba-11e8-b2ba-ac1f6b6435d0,7 0
ec40fe04-bbac-11e8-b2ba-ac1f6b6435d0,19 25
f7eb2b34-bbc1-11e8-b2bb-ac1f6b6435d0,2 0
507cef16-bba5-11e8-b2ba-ac1f6b6435d0,25 11
c5f87154-bbc1-11e8-b2bb-ac1f6b6435d0,18
9b6cca7c-bbb0-11e8-b2ba-ac1f6b6435d0,16 7 17
0384cd60-bbb3-11e8-b2ba-ac1f6b6435d0,22
a8e5f934-bbb1-11e8-b2ba-ac1f6b6435d0,19 0
363bd9c0-bbb7-11e8-b2ba-ac1f6b6435d0,2
d0eb79f6-bbb4-11e8-b2ba-ac1f6b6435d0,25 2 0
26a0e4f6-bbc6-11e8-b2bc-ac1f6b6435d0,25 2 0
855bc12c-bb9a-11e8-b2b9-ac1f6b6435d0,25
a5bb97ac-bbb4-11e8-b2ba-ac1f6b6435d0,7 0
ba3feb42-bbc3-11e8-b2bc-ac1f6b6435d0,13
fc7911e6-bb9b-11e8-b2b9-ac1f6b6435d0,24
b3033b86-bbbe-11e8-b2ba-ac1f6b6435d0,0
733b5bde-bbb7-11e8-b2ba-ac1f6b6435d0,25 23 0
d030d7c2-bbbe-11e8-b2ba-ac1f6b6435d0,22 0 21
4ca1cce6-bbb8-11e8-b2ba-ac1f6b6435d0,25 0
22507b04-bbae-11e8-b2ba-ac1f6b6435d0,25 0
d425b228-bbc1-11e8-b2bb-ac1f6b6435d0,25 14
cc387cc4-bba0-11e8-b2b9-ac1f6b6435d0,2
d90d67ec-bbbf-11e8-b2bb-ac1f6b6435d0,7 0
68358ee8-bbbd-11e8-b2ba-ac1f6b6435d0,1
e295d5fe-bbad-11e8-b2ba-ac1f6b6435d0,7 0
e839bac6-bbb1-11e8-b2ba-ac1f6b6435d0,22 25 0
c51eee7c-bba6-11e8-b2ba-ac1f6b6435d0,19 0
d4cbc346-bbaa-11e8-b2ba-ac1f6b6435d0,5
335d5ba6-bba9-11e8-b2ba-ac1f6b6435d0,7
f17c2e46-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
bae4a960-bba1-11e8-b2b9-ac1f6b6435d0,25
3fd8d7da-bbc1-11e8-b2bb-ac1f6b6435d0,23
258a409e-bbc6-11e8-b2bc-ac1f6b6435d0,2 0 21
b96ac374-bbc1-11e8-b2bb-ac1f6b6435d0,3
ccaffe1a-bbb5-11e8-b2ba-ac1f6b6435d0,21
83303848-bba8-11e8-b2ba-ac1f6b6435d0,4 0
0f083a00-bbb8-11e8-b2ba-ac1f6b6435d0,25
955a56ae-bbc9-11e8-b2bc-ac1f6b6435d0,23 0
8ca5d416-bbc9-11e8-b2bc-ac1f6b6435d0,3 0
1a3a6958-bbb2-11e8-b2ba-ac1f6b6435d0,7 1
ce7c4e16-bbaa-11e8-b2ba-ac1f6b6435d0,26 0
2fab6c20-bbc5-11e8-b2bc-ac1f6b6435d0,19
4388d566-bbbb-11e8-b2ba-ac1f6b6435d0,1 0
ae2772a4-bba4-11e8-b2ba-ac1f6b6435d0,1 0
eda75dfa-bb9e-11e8-b2b9-ac1f6b6435d0,0
43fcd020-bbb0-11e8-b2ba-ac1f6b6435d0,25 0
7b2eb862-bbae-11e8-b2ba-ac1f6b6435d0,19 0
68436d50-bbb9-11e8-b2ba-ac1f6b6435d0,0
4629c9be-bbc1-11e8-b2bb-ac1f6b6435d0,25 0
f71fc0bc-bbc5-11e8-b2bc-ac1f6b6435d0,0
8c48dbf8-bbc4-11e8-b2bc-ac1f6b6435d0,26 25
62bfbfc4-bbb3-11e8-b2ba-ac1f6b6435d0,11
707e32ac-bbb4-11e8-b2ba-ac1f6b6435d0,12 25 0
800da262-bb9f-11e8-b2b9-ac1f6b6435d0,25
90095b92-bba0-11e8-b2b9-ac1f6b6435d0,14 5
3aec4158-bbc6-11e8-b2bc-ac1f6b6435d0,0 21
d3db61e0-bbb3-11e8-b2ba-ac1f6b6435d0,25 0
c1fd7eb0-bbca-11e8-b2bc-ac1f6b6435d0,16 14 4
4ebc19c0-bbb1-11e8-b2ba-ac1f6b6435d0,23
36e4e566-bbc0-11e8-b2bb-ac1f6b6435d0,4 21
1a62d914-bbc2-11e8-b2bb-ac1f6b6435d0,25
16f896d0-bbca-11e8-b2bc-ac1f6b6435d0,21
ac5b537c-bbaf-11e8-b2ba-ac1f6b6435d0,19
52075fba-bbc8-11e8-b2bc-ac1f6b6435d0,16 25 17 0
0660d8fa-bbac-11e8-b2ba-ac1f6b6435d0,21
bbb26468-bbc4-11e8-b2bc-ac1f6b6435d0,1
64fdd37e-bba5-11e8-b2ba-ac1f6b6435d0,23 0
d4c92926-bbb2-11e8-b2ba-ac1f6b6435d0,2
088d03d8-bbc0-11e8-b2bb-ac1f6b6435d0,16 14
a3d47fb8-bba4-11e8-b2ba-ac1f6b6435d0,0
8b2eaf46-bbaa-11e8-b2ba-ac1f6b6435d0,11
c3211674-bbbd-11e8-b2ba-ac1f6b6435d0,16 23 0
28ac572a-bbb8-11e8-b2ba-ac1f6b6435d0,0
e2612d82-bbb1-11e8-b2ba-ac1f6b6435d0,25 0
e8312308-bba1-11e8-b2b9-ac1f6b6435d0,22 0
78631776-bbc3-11e8-b2bc-ac1f6b6435d0,23
3bd102c6-bbac-11e8-b2ba-ac1f6b6435d0,23
5fe0c8c0-bb9a-11e8-b2b9-ac1f6b6435d0,6
84c8303a-bbac-11e8-b2ba-ac1f6b6435d0,25 0
df40dc26-bb9b-11e8-b2b9-ac1f6b6435d0,0
7c55e43a-bbc8-11e8-b2bc-ac1f6b6435d0,21
09d56d7c-bbbe-11e8-b2ba-ac1f6b6435d0,7 21
71713716-bbc0-11e8-b2bb-ac1f6b6435d0,0
1d7a9214-bbc6-11e8-b2bc-ac1f6b6435d0,13 21
c3815900-bbbb-11e8-b2ba-ac1f6b6435d0,1 0
b4314c42-bb9f-11e8-b2b9-ac1f6b6435d0,21
37dac41c-bba8-11e8-b2ba-ac1f6b6435d0,25 0 21
d64fef1e-bba3-11e8-b2b9-ac1f6b6435d0,5
7a9f3a46-bbbf-11e8-b2bb-ac1f6b6435d0,25 4
3da2606a-bba0-11e8-b2b9-ac1f6b6435d0,23 5 0
704e8da8-bbc9-11e8-b2bc-ac1f6b6435d0,21
3a237ac4-bba4-11e8-b2b9-ac1f6b6435d0,23
be3a4d46-bbbe-11e8-b2ba-ac1f6b6435d0,18 2
94fb93e2-bbc6-11e8-b2bc-ac1f6b6435d0,4
85ad6e5e-bb9b-11e8-b2b9-ac1f6b6435d0,23 2
aa96d1dc-bbc9-11e8-b2bc-ac1f6b6435d0,25 4
854657d2-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
3d69de66-bba0-11e8-b2b9-ac1f6b6435d0,22 21
2341932c-bb9a-11e8-b2b9-ac1f6b6435d0,14 0
537e1b7c-bbbe-11e8-b2ba-ac1f6b6435d0,25 4 3
d6db934e-bbac-11e8-b2ba-ac1f6b6435d0,0
248ee90e-bbc3-11e8-b2bc-ac1f6b6435d0,25 21
da46f8ec-bbc1-11e8-b2bb-ac1f6b6435d0,7
c3dbd2f0-bbc4-11e8-b2bc-ac1f6b6435d0,0
f3e5fe76-bba6-11e8-b2ba-ac1f6b6435d0,0
4c2e6040-bb9e-11e8-b2b9-ac1f6b6435d0,12 21
2fbb6e6e-bbb0-11e8-b2ba-ac1f6b6435d0,25 3
ee5a373a-bb9f-11e8-b2b9-ac1f6b6435d0,25 2 0
8a8843ca-bbbb-11e8-b2ba-ac1f6b6435d0,25
f30dcb04-bbc5-11e8-b2bc-ac1f6b6435d0,23 0
425ae1b6-bbb1-11e8-b2ba-ac1f6b6435d0,3 0
8adffe3a-bbca-11e8-b2bc-ac1f6b6435d0,3 0
8421e316-bbba-11e8-b2ba-ac1f6b6435d0,3
32e1b914-bbc8-11e8-b2bc-ac1f6b6435d0,2 0
9bd7a35a-bbac-11e8-b2ba-ac1f6b6435d0,11 2
1ec3e6a2-bbbc-11e8-b2ba-ac1f6b6435d0,25
c4ec93da-bba8-11e8-b2ba-ac1f6b6435d0,2 0
897973a6-bba6-11e8-b2ba-ac1f6b6435d0,25
82936850-bb9f-11e8-b2b9-ac1f6b6435d0,25 2 0 21
3dd00bba-bbc7-11e8-b2bc-ac1f6b6435d0,5 0
fa7f0e28-bbc2-11e8-b2bc-ac1f6b6435d0,2 0
5ec7cf80-bbc5-11e8-b2bc-ac1f6b6435d0,0
d1a6ab8e-bbca-11e8-b2bc-ac1f6b6435d0,3
37e69046-bb9c-11e8-b2b9-ac1f6b6435d0,25 0
1d1458cc-bbb3-11e8-b2ba-ac1f6b6435d0,14 0
a7d89fbe-bbad-11e8-b2ba-ac1f6b6435d0,16 21
4d7baf0a-bbb9-11e8-b2ba-ac1f6b6435d0,4 2
a071da64-bbb8-11e8-b2ba-ac1f6b6435d0,3
eca02a3c-bbb1-11e8-b2ba-ac1f6b6435d0,23 21
1988bb36-bba8-11e8-b2ba-ac1f6b6435d0,22 25 0
a693bacc-bbc5-11e8-b2bc-ac1f6b6435d0,0 21
a38d2f6a-bb99-11e8-b2b9-ac1f6b6435d0,7
7bc7a32a-bbb2-11e8-b2ba-ac1f6b6435d0,0
7f3565c2-bbaf-11e8-b2ba-ac1f6b6435d0,23
8d636688-bbb6-11e8-b2ba-ac1f6b6435d0,25
ceaaebee-bba1-11e8-b2b9-ac1f6b6435d0,25 4
458206b4-bbb4-11e8-b2ba-ac1f6b6435d0,21
000a9596-bbc4-11e8-b2bc-ac1f6b6435d0,5
db72c432-bbab-11e8-b2ba-ac1f6b6435d0,2 0
9fa353a6-bba9-11e8-b2ba-ac1f6b6435d0,0
da53c4ae-bb9a-11e8-b2b9-ac1f6b6435d0,21
535920e2-bbbe-11e8-b2ba-ac1f6b6435d0,23
c342a904-bba6-11e8-b2ba-ac1f6b6435d0,3
294805d8-bbb5-11e8-b2ba-ac1f6b6435d0,0
2413ad36-bba8-11e8-b2ba-ac1f6b6435d0,2 0
b1509864-bbc9-11e8-b2bc-ac1f6b6435d0,5
e8dd077e-bbc2-11e8-b2bc-ac1f6b6435d0,25 0
4642f7c6-bbae-11e8-b2ba-ac1f6b6435d0,25 0
d0a2f554-bbb5-11e8-b2ba-ac1f6b6435d0,11 2
2814cf60-bbac-11e8-b2ba-ac1f6b6435d0,25 0 21
47d79180-bbba-11e8-b2ba-ac1f6b6435d0,23
2331a1c6-bb9d-11e8-b2b9-ac1f6b6435d0,19
b75667a6-bba7-11e8-b2ba-ac1f6b6435d0,0
7543b4e6-bb9c-11e8-b2b9-ac1f6b6435d0,25 3
cdb609a6-bbc6-11e8-b2bc-ac1f6b6435d0,25 1 4
a3acf07e-bbb8-11e8-b2ba-ac1f6b6435d0,25 23
ebc7743e-bb9e-11e8-b2b9-ac1f6b6435d0,21
1af10e9c-bbb2-11e8-b2ba-ac1f6b6435d0,25 0
ea7d06fa-bbaf-11e8-b2ba-ac1f6b6435d0,14 0
65654386-bbca-11e8-b2bc-ac1f6b6435d0,25 0
72b4d576-bbc3-11e8-b2bc-ac1f6b6435d0,23
443e7190-bba8-11e8-b2ba-ac1f6b6435d0,6 23
e7130208-bba5-11e8-b2ba-ac1f6b6435d0,2 0
b2e8d772-bbc9-11e8-b2bc-ac1f6b6435d0,24
35cbf812-bb9e-11e8-b2b9-ac1f6b6435d0,0 21
900bcae2-bbc5-11e8-b2bc-ac1f6b6435d0,4
5ac6c57c-bbc9-11e8-b2bc-ac1f6b6435d0,6
2ffd3dc2-bbaf-11e8-b2ba-ac1f6b6435d0,23
101e365e-bba6-11e8-b2ba-ac1f6b6435d0,25 21
b1bd2574-bb9c-11e8-b2b9-ac1f6b6435d0,25 13
cf0f033e-bbad-11e8-b2ba-ac1f6b6435d0,5 0
51612e3c-bbc9-11e8-b2bc-ac1f6b6435d0,23
d6137ec6-bbb7-11e8-b2ba-ac1f6b6435d0,2 0
d1d8bf3c-bbb3-11e8-b2ba-ac1f6b6435d0,7
137e95de-bba4-11e8-b2b9-ac1f6b6435d0,25 0
78d14b8c-bbbf-11e8-b2bb-ac1f6b6435d0,25
bfa33c68-bbbb-11e8-b2ba-ac1f6b6435d0,0
f9a31636-bba7-11e8-b2ba-ac1f6b6435d0,23
7fb45874-bbb8-11e8-b2ba-ac1f6b6435d0,19 0
ac94cf72-bba4-11e8-b2ba-ac1f6b6435d0,19
d98f6a9c-bba3-11e8-b2b9-ac1f6b6435d0,19 25 0
a228627a-bbad-11e8-b2ba-ac1f6b6435d0,25
89416ba4-bbac-11e8-b2ba-ac1f6b6435d0,3
0f629898-bbbc-11e8-b2ba-ac1f6b6435d0,5
c575e36a-bba3-11e8-b2b9-ac1f6b6435d0,2
75caf054-bbb6-11e8-b2ba-ac1f6b6435d0,19 0
8c2f0236-bbb1-11e8-b2ba-ac1f6b6435d0,14 0
a4bda7fa-bbc3-11e8-b2bc-ac1f6b6435d0,3 0
